-7,10,-6,basalt_polished,
-7,9,-5,basalt_polished,
-7,10,-5,basalt_polished,
-7,9,-4,basalt_polished,
-7,10,-4,basalt_polished,
-7,9,-3,basalt_polished,
-7,10,-3,basalt_polished,
-7,9,-2,basalt_polished,
-7,10,-2,basalt_polished,
-7,9,-1,basalt_polished,
-7,10,-1,basalt_polished,
-6,10,-10,basalt_polished,
-6,11,-10,basalt_polished,
-6,10,-9,basalt_polished,
-6,11,-9,basalt_polished,
-6,10,-8,basalt_polished,
-6,11,-8,basalt_polished,
-6,10,-7,basalt_polished,
-6,11,-7,basalt_polished,
-6,10,-6,basalt_polished,
-6,11,-6,basalt_polished,
-6,10,-5,basalt_polished,
-6,11,-5,basalt_polished,
-6,10,-4,basalt_polished,
-6,11,-4,basalt_polished,
-6,10,-3,basalt_polished,
-6,11,-3,basalt_polished,
-6,10,-2,basalt_polished,
-6,11,-2,basalt_polished,
-6,10,-1,basalt_polished,
-6,11,-1,basalt_polished,
-5,11,-10,basalt_polished,
-5,12,-10,basalt_polished,
-5,11,-9,basalt_polished,
-5,12,-9,basalt_polished,
-5,11,-8,basalt_polished,
-5,12,-8,basalt_polished,
-5,11,-7,basalt_polished,
-5,12,-7,basalt_polished,
-5,11,-6,basalt_polished,
-5,12,-6,basalt_polished,
-5,11,-5,basalt_polished,
-5,12,-5,basalt_polished,
-5,11,-4,basalt_polished,
-5,12,-4,basalt_polished,
-5,11,-3,basalt_polished,
-5,12,-3,basalt_polished,
-5,11,-2,basalt_polished,
-5,12,-2,basalt_polished,
-5,11,-1,basalt_polished,
-5,12,-1,basalt_polished,
-4,12,-10,basalt_polished,
-4,13,-10,basalt_polished,
-4,12,-9,basalt_polished,
-4,13,-9,basalt_polished,
-4,12,-8,basalt_polished,
-4,13,-8,basalt_polished,
-4,12,-7,basalt_polished,
-4,13,-7,basalt_polished,
-4,12,-6,basalt_polished,
-4,13,-6,basalt_polished,
-4,12,-5,basalt_polished,
-4,13,-5,basalt_polished,
-4,12,-4,basalt_polished,
-4,13,-4,basalt_polished,
-4,12,-3,basalt_polished,
-4,13,-3,basalt_polished,
-4,12,-2,basalt_polished,
-4,13,-2,basalt_polished,
-4,12,-1,basalt_polished,
-4,13,-1,basalt_polished,
-3,13,-10,basalt_polished,
-3,13,-9,basalt_polished,
-3,13,-8,basalt_polished,
-3,13,-7,basalt_polished,
-3,13,-6,basalt_polished,
-3,13,-5,basalt_polished,
-3,13,-4,basalt_polished,
-3,13,-3,basalt_polished,
-3,13,-2,basalt_polished,
-3,13,-1,basalt_polished,
-3,14,-10,basalt_polished,
-3,14,-9,basalt_polished,
-3,14,-8,basalt_polished,
-3,14,-7,basalt_polished,
-3,14,-6,basalt_polished,
-3,14,-5,basalt_polished,
-3,14,-4,basalt_polished,
-3,14,-3,basalt_polished,
-3,14,-2,basalt_polished,
-3,14,-1,basalt_polished,
-2,14,-10,basalt_polished,
-2,15,-10,basalt_polished,
-2,14,-9,basalt_polished,
-2,15,-9,basalt_polished,
-2,14,-8,basalt_polished,
-2,15,-8,basalt_polished,
-2,14,-7,basalt_polished,
-2,15,-7,basalt_polished,
-2,14,-6,basalt_polished,
-2,15,-6,basalt_polished,
-2,14,-5,basalt_polished,
-2,15,-5,basalt_polished,
-2,14,-4,basalt_polished,
-2,15,-4,basalt_polished,
-2,14,-3,basalt_polished,
-2,15,-3,basalt_polished,
-2,14,-2,basalt_polished,
-2,15,-2,basalt_polished,
-2,14,-1,basalt_polished,
-2,15,-1,basalt_polished,
-1,15,-10,basalt_polished,
-1,16,-10,basalt_polished,
-1,15,-9,basalt_polished,
-1,16,-9,basalt_polished,
-1,15,-8,basalt_polished,
-1,16,-8,basalt_polished,
-1,15,-7,basalt_polished,
-1,16,-7,basalt_polished,
-1,15,-6,basalt_polished,
-1,16,-6,basalt_polished,
-1,15,-5,basalt_polished,
-1,16,-5,basalt_polished,
-1,15,-4,basalt_polished,
-1,16,-4,basalt_polished,
-1,15,-3,basalt_polished,
-1,16,-3,basalt_polished,
-1,15,-2,basalt_polished,
-1,16,-2,basalt_polished,
-1,15,-1,basalt_polished,
-1,16,-1,basalt_polished,
-8,8,0,basalt_polished,
-8,9,0,basalt_polished,
-8,8,1,basalt_polished,
-8,9,1,basalt_polished,
-8,8,2,basalt_polished,
-8,9,2,basalt_polished,
-8,8,3,basalt_polished,
-8,9,3,basalt_polished,
-8,8,4,basalt_polished,
-8,9,4,basalt_polished,
-8,8,5,basalt_polished,
-8,9,5,basalt_polished,
-8,8,6,basalt_polished,
-8,9,6,basalt_polished,
-8,8,7,basalt_polished,
-8,9,7,basalt_polished,
-8,8,8,basalt_polished,
-8,9,8,basalt_polished,
-8,8,9,basalt_polished,
-8,9,9,basalt_polished,
-7,9,0,basalt_polished,
-7,10,0,basalt_polished,
-7,9,1,basalt_polished,
-7,10,1,basalt_polished,
-7,9,2,basalt_polished,
-7,10,2,basalt_polished,
-7,9,3,basalt_polished,
-7,10,3,basalt_polished,
-7,9,4,basalt_polished,
-7,10,4,basalt_polished,
-7,9,5,basalt_polished,
-7,10,5,basalt_polished,
-7,9,6,basalt_polished,
-7,10,6,basalt_polished,
-7,9,7,basalt_polished,
-7,10,7,basalt_polished,
-7,9,8,basalt_polished,
-7,10,8,basalt_polished,
-7,9,9,basalt_polished,
-7,10,9,basalt_polished,
-6,10,0,basalt_polished,
-6,11,0,basalt_polished,
-6,10,1,basalt_polished,
-6,11,1,basalt_polished,
-6,10,2,basalt_polished,
-6,11,2,basalt_polished,
-6,10,3,basalt_polished,
-6,11,3,basalt_polished,
-6,10,4,basalt_polished,
-6,11,4,basalt_polished,
-6,10,5,basalt_polished,
-6,11,5,basalt_polished,
-6,10,6,basalt_polished,
-6,11,6,basalt_polished,
-6,10,7,basalt_polished,
-6,11,7,basalt_polished,
-6,10,8,basalt_polished,
-6,11,8,basalt_polished,
-6,10,9,basalt_polished,
-6,11,9,basalt_polished,
-5,11,0,basalt_polished,
-5,12,0,basalt_polished,
-5,11,1,basalt_polished,
-5,12,1,basalt_polished,
-5,11,2,basalt_polished,
-5,12,2,basalt_polished,
-5,11,3,basalt_polished,
-5,12,3,basalt_polished,
-5,11,4,basalt_polished,
-5,12,4,basalt_polished,
-5,11,5,basalt_polished,
-5,12,5,basalt_polished,
-5,11,6,basalt_polished,
-5,12,6,basalt_polished,
-5,11,7,basalt_polished,
-5,12,7,basalt_polished,
-5,11,8,basalt_polished,
-5,12,8,basalt_polished,
-5,11,9,basalt_polished,
-5,12,9,basalt_polished,
-4,12,0,basalt_polished,
-4,13,0,basalt_polished,
-4,12,1,basalt_polished,
-4,13,1,basalt_polished,
-4,12,2,basalt_polished,
-4,13,2,basalt_polished,
-4,12,3,basalt_polished,
-4,13,3,basalt_polished,
-4,12,4,basalt_polished,
-4,13,4,basalt_polished,
-4,12,5,basalt_polished,
-4,13,5,basalt_polished,
-4,12,6,basalt_polished,
-4,13,6,basalt_polished,
-4,12,7,basalt_polished,
-4,13,7,basalt_polished,
-4,12,8,basalt_polished,
-4,13,8,basalt_polished,
-4,12,9,basalt_polished,
-4,13,9,basalt_polished,
-3,13,0,basalt_polished,
-3,13,1,basalt_polished,
-3,13,2,basalt_polished,
-3,13,3,basalt_polished,
-3,13,4,basalt_polished,
-3,13,5,basalt_polished,
-3,13,6,basalt_polished,
-3,13,7,basalt_polished,
-3,13,8,basalt_polished,
-3,13,9,basalt_polished,
-3,14,0,basalt_polished,
-3,14,1,basalt_polished,
-3,14,2,basalt_polished,
-3,14,3,basalt_polished,
-3,14,4,basalt_polished,
-3,14,5,basalt_polished,
-3,14,6,basalt_polished,
-3,14,7,basalt_polished,
-3,14,8,basalt_polished,
-3,14,9,basalt_polished,
-2,14,0,basalt_polished,
-2,15,0,basalt_polished,
-2,14,1,basalt_polished,
-2,15,1,basalt_polished,
-2,14,2,basalt_polished,
-2,15,2,basalt_polished,
-2,14,3,basalt_polished,
-2,15,3,basalt_polished,
-2,14,4,basalt_polished,
-2,15,4,basalt_polished,
-2,14,5,basalt_polished,
-2,15,5,basalt_polished,
-2,14,6,basalt_polished,
-2,15,6,basalt_polished,
-2,14,7,basalt_polished,
-2,15,7,basalt_polished,
-2,14,8,basalt_polished,
-2,15,8,basalt_polished,
-2,14,9,basalt_polished,
-2,15,9,basalt_polished,
-1,15,0,basalt_polished,
-1,16,0,basalt_polished,
-1,15,1,basalt_polished,
-1,16,1,basalt_polished,
-1,15,2,basalt_polished,
-1,16,2,basalt_polished,
-1,15,3,basalt_polished,
-1,16,3,basalt_polished,
-1,15,4,basalt_polished,
-1,16,4,basalt_polished,
-1,15,5,basalt_polished,
-1,16,5,basalt_polished,
-1,15,6,basalt_polished,
-1,16,6,basalt_polished,
-1,15,7,basalt_polished,
-1,16,7,basalt_polished,
-1,15,8,basalt_polished,
-1,16,8,basalt_polished,
-1,15,9,basalt_polished,
-1,16,9,basalt_polished,
3,13,-10,basalt_polished,
3,13,-9,basalt_polished,
3,13,-8,basalt_polished,
3,13,-7,basalt_polished,
3,13,-6,basalt_polished,
3,13,-5,basalt_polished,
3,13,-4,basalt_polished,
3,13,-3,basalt_polished,
